request_id,request_date,valid_date_from,valid_date_to,weight,weight_unit,amount,container_type,shipping_type,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,imo_code,city_from_country,city_from,port_from_country,port_from,port_to_country,port_to,city_to_country,city_to
911287,2024-01-15,2024-01-19,2024-01-26,20,Metric Ton,4,40' High Cube,FCL,630629,false,false,false,false,,,,CN,Dalian,SA,Dammam,,
911292,2024-01-15,2024-01-15,2024-01-22,23,Metric Ton,4,20' Standard,FCL,15-15,false,false,false,false,,,,MY,Pasir Gudang,AE,Jebel Ali,,
911293,2024-01-15,2024-02-06,2024-02-13,25,Metric Ton,1,40' Standard,FCL,3907,false,false,false,false,,,,HK,Hong Kong,NL,Rotterdam,,
911311,2024-01-15,2024-02-04,2024-02-11,40000,Metric Ton,,Bulk carrier,In Bulk,3102,false,false,false,false,,,,GE,Batumi,BR,Santos,BR,"Itaqui, Itapevi - SP, Brazil"
911322,2024-01-15,2024-01-23,2024-01-30,21,Metric Ton,1,40' Refrigerated,FCL,01-05,false,false,false,false,,KE,"Mombasa, Kenya",KE,Mombasa,PK,Karachi,PK,"Karachi, Karachi City, Sindh, Pakistan"
911330,2024-01-15,2024-02-07,2024-02-14,26.46,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,CN,Qingdao,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
911340,2024-01-15,2024-01-31,2024-02-07,9,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,QA,Hamad,DZ,Algeria,,
911347,2024-01-15,2024-02-29,2024-03-07,23,Metric Ton,1,40' High Cube Pallet Wide,FCL,,true,false,false,false,,TH,"Bangkok, Thailand",TH,Bangkok,US,Boston,US,"Boston, MA, USA"
911365,2024-01-15,2024-01-18,2024-01-25,8,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,CN,"Shekou Port, Nanshan Qu, Shenzhen Shi, China, 518067",CN,Chiwan,IN,Nhava Sheva,IN,"Nhava, Navi Mumbai, Maharashtra, India"
911373,2024-01-15,2024-01-30,2024-02-06,25,Metric Ton,1,40' Refrigerated,Land FCL,06-14,false,false,true,false,,,,AE,Jebel Ali,,,AE,Al Awir - Dubai - United Arab Emirates
911390,2024-01-15,2024-02-04,2024-02-11,15,Metric Ton,5,40' Open Top,FCL,060210,false,false,false,false,,,,PY,Asuncion,SA,King Abdullah Port,,
911395,2024-01-15,2024-01-16,2024-01-23,24,Metric Ton,3,40' Standard,FCL,44,false,false,false,false,,,,NG,Lagos,LB,Tripoli,,
911400,2024-01-15,2024-01-19,2024-01-26,12,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,TR,Kumport,JO,Aqaba,,
911402,2024-01-15,2024-02-04,2024-02-11,20,Metric Ton,10,40' Standard,FCL,6901,false,false,false,false,,,,MX,Veracruz,US,Dallas,US,"Dallas, TX, USA"
911415,2024-01-15,2024-01-18,2024-01-25,0.5,Metric Ton,,,LCL,68-70,false,false,false,false,,IN,"Kolkata, West Bengal, India",IN,Calcutta,CA,Calgary,CA,"Calgary, AB, Canada"
911423,2024-01-15,2024-01-19,2024-01-26,0.5,Metric Ton,,,Standard cargo,68-70,false,false,false,false,,IN,"Kolkata, West Bengal, India",,,,,CA,"Calgary, AB, Canada"
911429,2024-01-15,2024-01-20,2024-01-27,26.7,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,CN,Ningbo,IQ,Umm Qasr,,
911444,2024-01-15,2024-01-26,2024-02-02,10,Metric Ton,1,20' Standard,FCL,130239,false,false,false,false,,,,IT,Catania,AU,Melbourne,,
911477,2024-01-15,2024-01-21,2024-01-28,25,Metric Ton,25,20' Standard,FCL,68,false,false,false,false,,,,AE,Ras Al Khaimah,IN,Cochin,IN,"Kochi, Kerala, India"
911486,2024-01-15,2024-01-19,2024-01-26,6,Metric Ton,1,20' Standard,FCL,94-96,false,false,false,false,,,,IN,Jawaharlal Nehru Port,BR,Santos,BR,"Santos, State of São Paulo, Brazil"
911492,2024-01-15,2024-01-22,2024-01-29,24,Metric Ton,1,40' High Cube,FCL,3915,false,false,false,false,,GB,"Loughborough, UK",GB,Manchester,SI,Koper,,
911495,2024-01-15,2024-01-20,2024-01-27,26,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,IT,"Naples, Metropolitan City of Naples, Italy",IT,Napoli,AE,Sharjah,AE,Sharjah - United Arab Emirates
911510,2024-01-15,2024-01-31,2024-02-07,18,Metric Ton,1,40' Open Top,FCL,,true,false,false,false,,,,CN,Shenzhen,BE,Antwerpen,,
911529,2024-01-15,2024-01-18,2024-01-25,28,Metric Ton,1,20' Standard,FCL,39-40,false,false,false,false,,,,VN,Quy Nhon,IN,Mundra,,
911539,2024-01-15,2024-01-26,2024-02-02,8,Metric Ton,1,20' Standard,FCL,8703,false,false,false,false,,ES,"Valencia, Spain",ES,Valencia,CM,Kribi,,
911568,2024-01-15,2024-01-27,2024-02-03,4.4,Metric Ton,1,40' High Cube,FCL,940161,false,false,false,false,,CN,"Yantian, Shenzhen, Guangdong, China",CN,Yantian,US,Norfolk,US,"Norfolk, VA, USA"
911572,2024-01-15,2024-02-14,2024-02-21,26,Metric Ton,4,40' Standard,FCL,080111,false,false,false,false,,,,IN,Nhava Sheva,AE,Jebel Ali,,
911585,2024-01-15,2024-01-27,2024-02-03,21,Metric Ton,1,20' Standard,FCL,843210,false,false,false,false,,,,CN,Qingdao,ZA,Durban,,
911593,2024-01-15,2024-02-15,2024-02-22,55000,Metric Ton,,Bulk carrier,In Bulk,2701,false,false,false,false,,ZA,"Richards Bay, South Africa",ZA,Durban,IN,Visakhapatnam,,
911596,2024-01-15,2024-02-29,2024-03-07,23,Metric Ton,1,40' High Cube,FCL,7322,false,false,false,false,,CN,"Ningbo, Zhejiang, China",CN,Ningbo,IN,New Delhi,IN,"Delhi, India"
911627,2024-01-15,2024-02-10,2024-02-17,20,Metric Ton,1,40' High Cube,FCL,4819,false,false,false,false,,,,IN,Mundra,US,Long Beach,,
911628,2024-01-15,2024-02-16,2024-02-23,21,Metric Ton,1,40' High Cube,FCL,4819,false,false,false,false,,,,IN,Mundra,US,Long Beach,,
911633,2024-01-15,2024-01-15,2024-01-22,14,Metric Ton,1,40' High Cube,FCL,7606,false,false,false,false,,,,GR,Piraeus,US,Boston,,
911656,2024-01-15,2024-01-16,2024-01-23,10,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,NZ,Lyttelton,US,Philadelphia,,
911669,2024-01-16,2024-02-01,2024-02-08,2,Metric Ton,,,LCL,16-24,false,false,false,false,,MC,"Monte Carlo, Monaco-Ville, Monaco",MC,Monaco,AU,Sydney,AU,"Sydney NSW, Australia"
911684,2024-01-16,2024-03-11,2024-03-18,24,Metric Ton,1,20' Standard,FCL,31,false,false,false,false,,PT,"Alverca do Ribatejo, Portugal",PT,Lisboa,BR,Vitoria,,
911687,2024-01-16,2024-03-04,2024-03-11,24,Metric Ton,1,20' Standard,FCL,31,false,false,false,false,,PT,"Alverca do Ribatejo, Portugal",PT,Lisboa,BR,Vitoria,,
911696,2024-01-16,2024-01-19,2024-01-26,22,Metric Ton,7,20' Standard,FCL,50-63,false,false,false,false,,,,EG,Sokhna,OM,Salalah,OM,"Salalah, Oman"
911706,2024-01-16,2024-01-24,2024-01-31,20,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,VN,Ho Chi Minh City,US,Boston,,
911707,2024-01-16,2024-01-16,2024-01-23,0.5,Metric Ton,,,LCL,84-85,false,false,false,false,,,,AU,Brisbane,US,New York,US,"Branford, CT, USA"
911710,2024-01-16,2024-02-05,2024-02-12,23,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,IN,"Thoothukudi, Tamil Nadu, India",IN,Tuticorin,BE,Antwerpen,BE,"Antwerp, Belgium"
911714,2024-01-16,2025-04-30,2025-05-07,1.2,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,PH,"Angeles, Pampanga, Philippines",PH,Subic Bay,US,Savannah,US,"Savannah, GA, USA"
911745,2024-01-16,2024-01-25,2024-02-01,0.3,Metric Ton,,,LCL,06-14,false,false,false,false,,,,IN,Chennai,MY,Port Kelang,,
911746,2024-01-16,2024-01-17,2024-01-24,2,Metric Ton,1,40' Standard,FCL,080119,false,false,false,false,,,,ID,Surabaya,FR,Le Havre,,
911748,2024-01-16,2024-01-20,2024-01-27,2,Metric Ton,1,40' Standard,FCL,080119,false,false,false,false,,,,ID,Surabaya,FR,Le Havre,,
911749,2024-01-16,2024-02-06,2024-02-13,11.33,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,US,New York,PK,Port Qasim,,
911764,2024-01-16,2024-02-28,2024-03-06,9,Metric Ton,2,20' Standard,FCL,84-85,false,false,false,false,,,,IT,Venice,AE,Dubai,AE,Dubai - United Arab Emirates
911767,2024-01-16,2024-01-28,2024-02-04,18,Metric Ton,1,20' Standard,FCL,72-83,false,false,false,false,,CN,"Tianjin, China",CN,Tianjin,IR,Bandar Abbas,,
911770,2024-01-16,2024-01-28,2024-02-04,18,Metric Ton,1,20' Standard,FCL,72-83,false,false,false,false,,CN,"Tianjin, China",CN,Tianjin,IR,Bandar Abbas,,
911776,2024-01-16,2024-01-28,2024-02-04,18,Metric Ton,1,20' Standard,FCL,72-83,false,false,false,false,,CN,"Tianjin, China",CN,Tianjin,IR,Bandar Abbas,,
911788,2024-01-16,2024-01-17,2024-01-24,15,Metric Ton,1,40' High Cube,FCL,640411,false,false,false,false,,,,BD,Chittagong,NL,Rotterdam,NL,"Rotterdam, Netherlands"
911805,2024-01-16,2024-01-25,2024-02-01,14.55,Metric Ton,1,20' Standard,FCL,72-83,false,false,false,false,,CN,"Tianjin, China",CN,Tianjin,IR,Bandar Abbas,,
911808,2024-01-16,2024-01-31,2024-02-07,1,Metric Ton,,,LCL,16-24,false,false,false,false,,,,PH,Manila,BR,Santos,BR,"São Paulo, State of São Paulo, Brazil"
911816,2024-01-16,2024-01-31,2024-02-07,1500,Metric Ton,,Bulk carrier,In Bulk,25-27,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,US,Houston,US,"Texas City, TX, USA"
911820,2024-01-16,2024-01-24,2024-01-31,18,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,IN,"Bengaluru, Karnataka, India",IN,Bangalore,GP,Pointe-a-Pitre,GP,"Pointe-a-Pitre, Guadeloupe"
911832,2024-01-16,2024-01-17,2024-01-24,26,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,IN,Mundra,CL,Arica,,
911833,2024-01-16,2024-01-29,2024-02-05,24,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,CN,"Shenzhen, Guangdong, China",CN,Shenzhen,IT,Genova,IT,"28047 Oleggio, Province of Novara, Italy"
911840,2024-01-16,2024-01-16,2024-01-23,10,Metric Ton,1,20' Refrigerated,FCL,070320,false,false,false,false,,,,IN,Nhava Sheva,US,Long Beach,,
911845,2024-01-16,2024-01-31,2024-02-07,25,Metric Ton,1,40' Standard,FCL,16-24,false,false,false,true,,,,CN,Gongyi,ZA,Durban,ZA,"Durban, South Africa"
911848,2024-01-16,2024-01-31,2024-02-07,4,Metric Ton,1,40' Standard,FCL,94,false,false,false,false,,,,IN,Chennai,SA,Dammam,,
911874,2024-01-16,2024-01-31,2024-02-07,20,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,IN,"Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,KE,Mombasa,,
911881,2024-01-16,2024-01-23,2024-01-30,6,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,GB,Southampton,MU,Port Louis,,
911884,2024-01-16,2024-01-19,2024-01-26,0.75,Metric Ton,,,LCL,7318,false,false,false,false,,,,AE,Jebel Ali,IN,Nhava Sheva,,
911889,2024-01-16,2024-01-24,2024-01-31,20,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,ID,Surabaya,FJ,Suva,,
911897,2024-01-16,2024-02-02,2024-02-09,25,Metric Ton,3,40' Standard,FCL,48,false,false,false,false,,TR,"Küçükçekmece, Kanarya, 34290 Küçükçekmece/İstanbul, Türkiye",TR,Kumport,IT,Napoli,IT,"03100 Frosinone, Province of Frosinone, Italy"
911901,2024-01-16,2024-01-17,2024-01-24,26,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,PK,Karachi,,
911915,2024-01-16,2024-01-17,2024-01-24,20,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,CN,Ningbo,TR,Aliaga,,
911926,2024-01-16,2024-01-20,2024-01-27,14,Metric Ton,1,40' High Cube,FCL,84-85,false,false,false,false,,CN,"Xin'Gang, Binhai, Tianjin, China, 300456",CN,Tianjin,DE,Hamburg,,
911939,2024-01-16,2024-01-22,2024-01-29,25,Metric Ton,5,40' High Cube,FCL,090921,false,false,false,false,,,,TR,Kumport,YE,Aden,,
911940,2024-01-16,2024-01-25,2024-02-01,1,Metric Ton,,,LCL,84-85,false,false,false,false,,DE,"Berlin, Germany",DE,LUBECK,IN,Tuticorin,IN,"Thoothukudi, Tamil Nadu, India"
911946,2024-01-16,2024-01-16,2024-01-23,11,Metric Ton,,,LCL,84-85,false,false,false,false,,DE,"Berlin, Germany",DE,LUBECK,IN,Tuticorin,IN,"Thoothukudi, Tamil Nadu, India"
911953,2024-01-16,2024-03-01,2024-03-08,5,Metric Ton,1,40' Standard,FCL,47-49,false,false,false,false,,,,CN,Ningbo,BE,Antwerpen,,
911954,2024-01-16,2024-01-29,2024-02-05,24,Metric Ton,10,20' Standard,FCL,071320,false,false,false,false,,TR,"Mersin, Akdeniz/Mersin Province, Turkey",TR,Mersin,FR,Le Havre,FR,"Le Havre, France"
911958,2024-01-16,2024-01-24,2024-01-31,22,Metric Ton,1,20' Standard,FCL,4408,false,false,false,false,,,,CI,Abidjan,VN,Haiphong,,
911969,2024-01-16,2024-01-23,2024-01-30,1.5,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,CN,"Shanghai, China",CN,Shanghai,IT,Genova,IT,"Genoa, Metropolitan City of Genoa, Italy"
911994,2024-01-16,2024-01-18,2024-01-25,25,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,AE,Jebel Ali,SY,Latakia,,
912009,2024-01-16,2024-01-19,2024-01-26,10,Metric Ton,1,20' Standard,FCL,28-38,false,false,false,false,,,,IN,Nhava Sheva,TR,Mersin,,
912010,2024-01-16,2024-01-22,2024-01-29,10,Metric Ton,,,LCL,630629,false,false,false,false,,,,CN,Beijing,BR,Santos,,
912015,2024-01-16,2024-01-22,2024-01-29,0.05,Metric Ton,,,LCL,0910,false,false,false,false,,,,IN,Cochin,AE,Jebel Ali,,
912016,2024-01-16,2024-02-01,2024-02-08,23,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,KZ,"Astana 020000, Kazakhstan",KZ,Aktau,GM,Banjul,GM,"Banjul, The Gambia"
912020,2024-01-16,2024-01-25,2024-02-01,26,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,BG,Varna,SA,Riyadh,,
912027,2024-01-16,2024-01-31,2024-02-07,24,Metric Ton,1,40' Standard,FCL,16-24,false,false,false,false,,PL,"Lowicz, Poland",PL,Warszawa,IE,Belfast,GB,"Belfast, UK"
912042,2024-01-16,2024-03-12,2024-03-19,7.5,Metric Ton,1,40' Standard,FCL,,false,true,false,false,,CN,"Quanzhou, Fujian, China",CN,Quanzhou,MY,Port Kelang,MY,"Port Klang, Selangor, Malaysia"
912063,2024-01-16,2024-01-16,2024-01-23,20,Metric Ton,3,40' Refrigerated,FCL,06-14,false,false,false,false,,,,PE,Callao,GB,London Gateway,,
912064,2024-01-16,2024-01-16,2024-01-23,20,Metric Ton,3,40' Refrigerated,FCL,06-14,false,false,false,false,,,,IN,Nhava Sheva,GB,London Gateway,,
912065,2024-01-16,2024-01-17,2024-01-24,6.23,Metric Ton,1,20' Standard,FCL,760611,false,false,false,false,,,,BR,Santos,US,Chicago,,
912075,2024-01-16,2024-01-24,2024-01-31,2,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,CA,"Burlington, ON, Canada",CA,Toronto,IN,Nhava Sheva,,
912078,2024-01-16,2024-02-29,2024-03-07,20,Metric Ton,2,40' Standard,FCL,94-96,false,false,false,false,,CN,"Shanghai, China",CN,Shanghai,TZ,Dar Es Salaam,TZ,"Dar es Salaam, Tanzania"
912082,2024-01-16,2024-02-01,2024-02-08,25,Metric Ton,1,40' Standard,FCL,15-15,false,false,false,true,,,,RO,Constanta,MX,Puerto Progreso,,
912083,2024-01-16,2024-02-01,2024-02-08,25,Metric Ton,1,40' Standard,FCL,15-15,false,false,false,true,,,,RO,Constanta,MX,Puerto Progreso,,
912087,2024-01-16,2024-01-24,2024-01-31,10,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,CA,"Burlington, ON, Canada",CA,Toronto,IN,Nhava Sheva,,
912107,2024-01-16,2024-01-25,2024-02-01,25,Metric Ton,2,20' Standard,FCL,760200,false,false,false,false,,KH,"Phnom Penh, Cambodia",KH,Phnom Penh,IN,Haldia,,
912111,2024-01-16,2024-01-16,2024-01-23,10,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,BE,"Brussels Airport, 1934 Zaventem, Belgium",BE,Brussels,AO,Luanda,AO,"Luanda, Angola"
912127,2024-01-16,2024-01-25,2024-02-01,22,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,LB,"Beirut, Lebanon",LB,Beirut,GD,St. George,GD,"St George's, Grenada"
912131,2024-01-16,2024-01-25,2024-02-01,22,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,LB,"Beirut, Lebanon",LB,Beirut,GD,St. George,GD,"St George's, Grenada"
912135,2024-01-16,2024-01-25,2024-02-01,22,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,LB,"Beirut, Lebanon",LB,Beirut,GD,St. George,GD,"St George's, Grenada"
912144,2024-01-16,2024-02-15,2024-02-22,0.06,Metric Ton,,,LCL,392640,false,false,false,false,,,,IN,Cochin,MY,Penang,,
912148,2024-01-16,2024-01-20,2024-01-27,25,Metric Ton,2,20' Standard,FCL,760200,false,false,false,false,,,,KH,Phnom Penh,IN,Haldia,,
912150,2024-01-16,2024-01-21,2024-01-28,25,Metric Ton,10,40' High Cube,FCL,470710,false,false,false,false,,,,LY,Tripoli,IN,Mundra,,
912151,2024-01-16,2024-02-15,2024-02-22,10,Metric Ton,1,20' Refrigerated,FCL,16-24,false,false,false,false,,,,IN,Jawaharlal Nehru Port,AE,Dubai,,
912160,2024-01-16,2024-01-19,2024-01-26,19,Metric Ton,1,40' High Cube,FCL,2803,false,false,false,false,,IN,"Thoothukudi, Tamil Nadu, India",IN,Tuticorin,CA,Edmonton,CA,"Leduc, AB, Canada"
912169,2024-01-16,2024-01-25,2024-02-01,20,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,IN,Mundra,AE,Ajman,,
912170,2024-01-16,2024-01-24,2024-01-31,27.7,Metric Ton,1,45' High Cube,FCL,50-63,false,false,false,false,,CN,"Ningbo, Zhejiang, China",CN,Ningbo,GB,Felixstowe,,
912197,2024-01-16,2024-01-31,2024-02-07,13,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,US,Chicago,US,"Chicago Heights, IL, USA"
912202,2024-01-16,2024-01-20,2024-01-27,0,Metric Ton,,,LCL,310280,false,false,false,false,,,,NG,Onne,GH,Tema,,
912207,2024-01-16,2024-01-19,2024-01-26,26,Metric Ton,10,40' High Cube,FCL,400400,false,false,false,false,,DE,"27211 Bassum, Germany",DE,Bremen,IN,Mundra,IN,"Mundra, Gujarat, India"
912211,2024-01-16,2024-01-17,2024-01-24,12,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,CN,Shenzhen,CO,Buenaventura,,
912219,2024-01-16,2024-09-02,2024-09-09,1,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,ES,Santa Cruz de Tenerife,CA,Halifax,CA,"Corner Brook, NL, Canada"
912230,2024-01-16,2024-01-31,2024-02-07,0,Metric Ton,,,LCL,090121,false,false,false,false,,,,VN,Haiphong,IN,Chennai,,
912235,2024-01-16,2024-02-29,2024-03-07,0.3,Metric Ton,,,LCL,442110,false,false,false,false,,CN,"Beijing, China",CN,Beijing,AE,Sharjah,,
912241,2024-01-16,2024-01-21,2024-01-28,22,Metric Ton,2,40' Refrigerated,FCL,08,false,false,false,false,,,,IR,Bandar Abbas,IN,Nhava Sheva,IN,"Nhava, Navi Mumbai, Maharashtra, India"
912254,2024-01-16,2024-04-30,2024-05-07,10,Metric Ton,1,20' Standard,FCL,44-46,false,false,false,false,,ZA,"Cape Town, South Africa",ZA,Cape Town,AU,Brisbane,AU,"Brisbane City QLD 4000, Australia"
912259,2024-01-16,2024-01-31,2024-02-07,20,Metric Ton,2,40' Standard,FCL,902300,false,false,false,false,,,,ES,Barcelona,MX,Veracruz,,
912270,2024-01-16,2024-01-22,2024-01-29,2,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,SA,Jeddah,EG,Ain Sukhna,EG,"Safaga, Qesm Safaga, Red Sea Governorate, Egypt"
912277,2024-01-16,2024-04-01,2024-04-08,9.3,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,CN,Guangzhou,AU,Melbourne,,
912280,2024-01-16,2024-01-30,2024-02-06,20,Metric Ton,15,40' High Cube,FCL,12,false,false,false,false,,,,PK,Karachi,KW,Shuaiba,,
912285,2024-01-16,2024-07-08,2024-07-15,12500,Metric Ton,,Bulk carrier,In Bulk,06-14,false,false,false,false,,,,EG,Ain Sukhna,QA,Hamad,,
912286,2024-01-16,2024-01-30,2024-02-06,7000,Metric Ton,,Bulk carrier,In Bulk,25,false,false,false,false,,,,EG,Sokhna,KE,Mombasa,,
912299,2024-01-16,2024-06-10,2024-06-17,26,Metric Ton,1,40' Standard,FCL,910819,false,false,false,false,,CN,"Shenzhen, Guangdong, China",CN,Shenzhen,BR,Fortaleza,BR,"Fortaleza - Zone 1, Fortaleza - State of Ceará, Brazil"
912303,2024-01-16,2024-01-31,2024-02-07,26.25,Metric Ton,1,20' Standard,Land FCL,39-40,false,false,false,false,,,,KH,Phnom Penh,VN,Ho Chi Minh City,,
912312,2024-01-16,2024-06-01,2024-06-08,5,Metric Ton,1,20' Standard,FCL,68-70,false,false,false,false,,IN,"Chennai, Tamil Nadu, India",IN,Chennai,US,Memphis,US,"Carbondale, IL, USA"
912321,2024-01-17,2024-01-16,2024-01-23,10,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,AR,Mar del Plata,EC,Guayaquil,,
912328,2024-01-17,2024-02-15,2024-02-22,17,Metric Ton,3,40' High Cube,FCL,481920,false,false,false,false,,,,BE,Antwerpen,BR,Itajai,,
912342,2024-01-17,2024-01-24,2024-01-31,22,Metric Ton,1,20' Standard,FCL,44-46,false,false,false,false,,ID,"Sorong, Sorong City, West Papua, Indonesia",ID,Bitung,ID,Surabaya,,
912345,2024-01-17,2024-01-24,2024-01-31,22,Metric Ton,1,20' Standard,FCL,44-46,false,false,false,false,,ID,"Sorong, Sorong City, West Papua, Indonesia",ID,Bitung,ID,Surabaya,,
912353,2024-01-17,2024-01-31,2024-02-07,4,Metric Ton,1,40' Standard,FCL,870323,false,false,false,false,,CA,"Hamilton, ON, Canada",CA,Toronto,AE,Dubai,,
912356,2024-01-17,2024-02-14,2024-02-21,0,Metric Ton,1,40' Standard,FCL,4402,false,false,false,false,,,,ZA,Durban,AU,Brisbane,,
912377,2024-01-17,2024-01-22,2024-01-29,0.62,Metric Ton,,,LCL,16-24,false,false,false,true,,,,LK,Colombo,CA,Edmonton,CA,"Edmonton, AB, Canada"
912392,2024-01-17,2024-01-25,2024-02-01,26,Metric Ton,1,40' High Cube,FCL,401691,false,false,false,false,,IN,"Kochi, Kerala, India",IN,Cochin,US,New York,US,"New York, NY, USA"
912396,2024-01-17,2024-01-29,2024-02-05,3,Metric Ton,,,LCL,25-27,false,false,false,false,,IN,"Coimbatore, Tamil Nadu, India",IN,Cochin,OM,Muscat,,
912408,2024-01-17,2024-01-19,2024-01-26,2,Metric Ton,,,LCL,89,false,false,false,false,,,,IN,Ahmedabad,BE,Antwerpen,BE,"2070 Zwijndrecht, Belgium"
912414,2024-01-17,2024-01-24,2024-01-31,5000,Metric Ton,,Bulk carrier,In Bulk,720449,false,false,false,false,,KR,"Jeju-si, Jeju-do, South Korea",KR,Gwangyang,MY,Port Kelang,MY,"Kuantan, Pahang, Malaysia"
912419,2024-01-17,2024-01-19,2024-01-26,20,Metric Ton,1,20' Standard,FCL,3915,false,false,false,false,,,,IN,Chennai,IN,Mundra,,
912420,2024-01-17,2024-01-25,2024-02-01,26,Metric Ton,1,40' High Cube,FCL,401691,false,false,false,false,,IN,"Kochi, Kerala, India",IN,Cochin,US,New York,US,"New York, NY, USA"
912424,2024-01-17,2024-02-01,2024-02-08,0.09,Metric Ton,,,LCL,,false,true,false,false,,CA,"Montreal, QC, Canada",CA,Montreal,AU,Brisbane,AU,"Brisbane City QLD 4000, Australia"
912429,2024-01-17,2024-01-24,2024-01-31,11,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,AU,Sydney,PK,Karachi,,
912430,2024-01-17,2024-01-24,2024-01-31,5000,Metric Ton,,Bulk carrier,In Bulk,720449,false,false,false,false,,,,KR,Pusan,MY,Port Kelang,MY,"Kuantan, Pahang, Malaysia"
912443,2024-01-17,2024-01-31,2024-02-07,20,Metric Ton,1,20' Standard,FCL,392049,false,false,false,false,,,,CN,Qingdao,IN,Visakhapatnam,IN,"Gopalpur, Odisha, India"
912446,2024-01-17,2024-01-26,2024-02-02,27,Metric Ton,6150,20' Standard,FCL,843149,false,false,false,false,,,,CN,Xiamen,IN,Calcutta,,
912447,2024-01-17,2024-02-02,2024-02-09,6,Metric Ton,1,40' High Cube,FCL,5802,false,false,false,false,,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,KR,Incheon,,
912450,2024-01-17,2024-01-31,2024-02-07,5,Metric Ton,1,20' Standard,FCL,87,false,false,false,false,,,,SG,Singapore,AU,Melbourne,,
912455,2024-01-17,2024-01-22,2024-01-29,12,Metric Ton,1,40' Standard,FCL,8606,false,false,false,false,,,,SE,Gotthenburg,SA,King Abdullah Port,,
912466,2024-01-17,2024-01-31,2024-02-07,26,Metric Ton,1,40' Standard,FCL,844399,false,false,false,false,,,,CN,Wuhan,NG,Onne,,
912467,2024-01-17,2024-02-10,2024-02-17,25,Metric Ton,1,40' Standard,FCL,844399,false,false,false,false,,,,CN,Wuhan,NG,Onne,,
912468,2024-01-17,2024-06-25,2024-07-02,10,Metric Ton,,,LTL,,false,true,false,false,,AE,Dubai - United Arab Emirates,,,,,RO,"Oradea, Romania"
